date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-05-19,Tue,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,23.9734
2026-05-19,Tue,False,Social,mobile,Savings,social_savings_app_download_mobile,10.9878
2026-05-19,Tue,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,35.8003
2026-05-19,Tue,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,32.1643
2026-05-20,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,34.2095
2026-05-20,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,47.8933
2026-05-20,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,92.3657
2026-05-20,Wed,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,48.5017
2026-05-20,Wed,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,36.2726
2026-05-20,Wed,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,39.7272
2026-05-20,Wed,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,74.5604
2026-05-20,Wed,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,42.3181
2026-05-20,Wed,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,87.0543
2026-05-20,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,11.6566
2026-05-20,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,14.5707
2026-05-20,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,50.3564
2026-05-20,Wed,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,50.8508
2026-05-20,Wed,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,25.0134
2026-05-20,Wed,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,30.8989
2026-05-20,Wed,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,41.1986
2026-05-20,Wed,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,60.0812
2026-05-20,Wed,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,64.8877
2026-05-20,Wed,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,85.4169
2026-05-20,Wed,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,145.7112
2026-05-20,Wed,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,260.4712
2026-05-20,Wed,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,183.572
2026-05-20,Wed,False,Google,desktop,Checkings,google_checking_no_fee_desktop,139.5309
2026-05-20,Wed,False,Google,desktop,Checkings,google_checking_rewards_desktop,91.3293
2026-05-20,Wed,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,118.3899
2026-05-20,Wed,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,313.2596
2026-05-20,Wed,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,201.2628
2026-05-20,Wed,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,119.8442
2026-05-20,Wed,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,111.2839
2026-05-20,Wed,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,272.7311
2026-05-20,Wed,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,196.0536
2026-05-20,Wed,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,121.0208
2026-05-20,Wed,False,Google,mobile,Checkings,google_checking_no_fee_mobile,123.1818
2026-05-20,Wed,False,Google,mobile,Savings,google_savings_app_opening_mobile,115.9782
2026-05-20,Wed,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,318.5871
2026-05-20,Wed,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,239.5202
2026-05-20,Wed,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.9243
2026-05-20,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.9621
2026-05-20,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.3849
2026-05-20,Wed,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.7489
2026-05-20,Wed,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.4372
2026-05-20,Wed,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.4574
2026-05-20,Wed,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,2.267
2026-05-20,Wed,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.1902
2026-05-20,Wed,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.7935
2026-05-20,Wed,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,2.131
2026-05-20,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.3114
2026-05-20,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.5737
2026-05-20,Wed,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.6139
2026-05-20,Wed,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.538
2026-05-20,Wed,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,0.9518
2026-05-20,Wed,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.7519
2026-05-20,Wed,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.4001
2026-05-20,Wed,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.1104
2026-05-20,Wed,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,10.0576
2026-05-20,Wed,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,4.49
2026-05-20,Wed,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,2.0654
2026-05-20,Wed,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,10.4284
2026-05-20,Wed,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,2.267
2026-05-20,Wed,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,5.0782
2026-05-20,Wed,False,Social,desktop,Savings,social_savings_app_download_desktop,11.902
2026-05-20,Wed,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,13.3302
2026-05-20,Wed,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,13.3831
2026-05-20,Wed,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,29.9865
2026-05-20,Wed,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,17.2117
2026-05-20,Wed,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,12.3159
2026-05-20,Wed,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,21.3203
2026-05-20,Wed,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,13.5183
2026-05-20,Wed,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,18.3849
2026-05-20,Wed,False,Social,mobile,Savings,social_savings_app_download_mobile,15.7713
2026-05-20,Wed,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,44.1597
2026-05-20,Wed,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,26.9464
2026-05-21,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,21.6463
2026-05-21,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,37.8811
2026-05-21,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,20.4558
2026-05-21,Thu,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,42.7887
2026-05-21,Thu,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,19.1265
2026-05-21,Thu,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,30.0559
2026-05-21,Thu,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,58.9734
2026-05-21,Thu,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,28.6897
2026-05-21,Thu,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,51.6415
2026-05-21,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,18.4395
2026-05-21,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,39.1839
2026-05-21,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,42.3186
2026-05-21,Thu,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,49.0185
2026-05-21,Thu,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,17.4567
2026-05-21,Thu,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,36.0772
2026-05-21,Thu,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,25.7972
2026-05-21,Thu,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,52.9521
2026-05-21,Thu,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,58.6546
2026-05-21,Thu,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,39.7413
2026-05-21,Thu,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,87.4309
2026-05-21,Thu,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,206.019
2026-05-21,Thu,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,121.3576
2026-05-21,Thu,False,Google,desktop,Checkings,google_checking_no_fee_desktop,94.309
2026-05-21,Thu,False,Google,desktop,Checkings,google_checking_rewards_desktop,78.2564
2026-05-21,Thu,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,91.2991
2026-05-21,Thu,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,260.4132
2026-05-21,Thu,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,147.4832
2026-05-21,Thu,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,74.4782
2026-05-21,Thu,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,81.2489
2026-05-21,Thu,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,142.5918
2026-05-21,Thu,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,136.6076
2026-05-21,Thu,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,64.9535
2026-05-21,Thu,False,Google,mobile,Checkings,google_checking_no_fee_mobile,112.8141
2026-05-21,Thu,False,Google,mobile,Savings,google_savings_app_opening_mobile,91.7326
2026-05-21,Thu,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,254.1393
2026-05-21,Thu,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,223.349
2026-05-21,Thu,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.1415
2026-05-21,Thu,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.8371
2026-05-21,Thu,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.6088
2026-05-21,Thu,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.537
2026-05-21,Thu,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.1537
2026-05-21,Thu,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.5764
2026-05-21,Thu,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.9724
2026-05-21,Thu,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.031
2026-05-21,Thu,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.5828
2026-05-21,Thu,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.7503
2026-05-21,Thu,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.389
2026-05-21,Thu,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.4538
2026-05-21,Thu,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.2765
2026-05-21,Thu,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.36
2026-05-21,Thu,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.1456
2026-05-21,Thu,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,1.7566
2026-05-21,Thu,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.1074
2026-05-21,Thu,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.0692
2026-05-21,Thu,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,11.9325
2026-05-21,Thu,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,3.5514
2026-05-21,Thu,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,6.5345
2026-05-21,Thu,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,4.949
2026-05-21,Thu,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,5.3793
2026-05-21,Thu,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,8.0331
2026-05-21,Thu,False,Social,desktop,Savings,social_savings_app_download_desktop,4.1839
2026-05-21,Thu,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,7.029
2026-05-21,Thu,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,6.7361
2026-05-21,Thu,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,20.3295
2026-05-21,Thu,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,6.0505
2026-05-21,Thu,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,12.5244
2026-05-21,Thu,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,18.2685
2026-05-21,Thu,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,9.9285
2026-05-21,Thu,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,14.5414
2026-05-21,Thu,False,Social,mobile,Savings,social_savings_app_download_mobile,11.5833
2026-05-21,Thu,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,31.9342
2026-05-21,Thu,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,19.6737
2026-05-22,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,26.451
2026-05-22,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,15.8706
2026-05-22,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,82.8444
2026-05-22,Fri,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,53.3679
2026-05-22,Fri,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,37.3949
2026-05-22,Fri,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,18.6975
2026-05-22,Fri,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,45.1855
2026-05-22,Fri,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,23.3718
2026-05-22,Fri,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,58.897
2026-05-22,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,31.5452
2026-05-22,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,18.0258
2026-05-22,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,36.5023
2026-05-22,Fri,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,45.4615
2026-05-22,Fri,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,39.8187
2026-05-22,Fri,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,36.4056
2026-05-22,Fri,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,19.9093
2026-05-22,Fri,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,34.5095
2026-05-22,Fri,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,58.7723
2026-05-22,Fri,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,73.8147
2026-05-22,Fri,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,124.3195
2026-05-22,Fri,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,197.2019
2026-05-22,Fri,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,99.569
2026-05-22,Fri,False,Google,desktop,Checkings,google_checking_no_fee_desktop,98.0782
2026-05-22,Fri,False,Google,desktop,Checkings,google_checking_rewards_desktop,96.1166
2026-05-22,Fri,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,102.9821
2026-05-22,Fri,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,197.7256
2026-05-22,Fri,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,153.3289
2026-05-22,Fri,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,69.4981
2026-05-22,Fri,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,102.5924
2026-05-22,Fri,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,214.4512
2026-05-22,Fri,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,147.9804
2026-05-22,Fri,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,83.5481
2026-05-22,Fri,False,Google,mobile,Checkings,google_checking_no_fee_mobile,108.6125
2026-05-22,Fri,False,Google,mobile,Savings,google_savings_app_opening_mobile,130.6135
2026-05-22,Fri,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,197.9087
2026-05-22,Fri,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,177.4004
