date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-05-25,Mon,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,12.681
2026-05-25,Mon,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,6.275
2026-05-25,Mon,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,61.769
2026-05-25,Mon,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,63.514
2026-05-25,Mon,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,23.209
2026-05-25,Mon,False,Social,mobile,Savings,social_savings_app_download_mobile,54.172
2026-05-25,Mon,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,52.399
2026-05-25,Mon,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,30.191
2026-05-26,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,14.223
2026-05-26,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,15.995
2026-05-26,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,11.729
2026-05-26,Tue,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,76.498
2026-05-26,Tue,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,57.583
2026-05-26,Tue,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,50.481
2026-05-26,Tue,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,90.172
2026-05-26,Tue,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,70.919
2026-05-26,Tue,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,56.315
2026-05-26,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,19.755
2026-05-26,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,33.405
2026-05-26,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,13.426
2026-05-26,Tue,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,92.957
2026-05-26,Tue,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,45.644
2026-05-26,Tue,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,65.818
2026-05-26,Tue,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,69.021
2026-05-26,Tue,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,93.38
2026-05-26,Tue,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,37.932
2026-05-26,Tue,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,68.091
2026-05-26,Tue,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,87.886
2026-05-26,Tue,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,39.704
2026-05-26,Tue,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,199.959
2026-05-26,Tue,False,Google,desktop,Checkings,google_checking_no_fee_desktop,157.451
2026-05-26,Tue,False,Google,desktop,Checkings,google_checking_rewards_desktop,125.006
2026-05-26,Tue,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,186.057
2026-05-26,Tue,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,174.835
2026-05-26,Tue,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,136.152
2026-05-26,Tue,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,154.74
2026-05-26,Tue,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,83.775
2026-05-26,Tue,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,69.707
2026-05-26,Tue,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,290.13
2026-05-26,Tue,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,283.541
2026-05-26,Tue,False,Google,mobile,Checkings,google_checking_no_fee_mobile,182.096
2026-05-26,Tue,False,Google,mobile,Savings,google_savings_app_opening_mobile,368.915
2026-05-26,Tue,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,258.535
2026-05-26,Tue,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,210.217
2026-05-26,Tue,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.999
2026-05-26,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.772
2026-05-26,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.478
2026-05-26,Tue,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,2.014
2026-05-26,Tue,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.033
2026-05-26,Tue,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.037
2026-05-26,Tue,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.573
2026-05-26,Tue,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.303
2026-05-26,Tue,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,1.181
2026-05-26,Tue,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.906
2026-05-26,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.211
2026-05-26,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.677
2026-05-26,Tue,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.971
2026-05-26,Tue,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,1.249
2026-05-26,Tue,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.154
2026-05-26,Tue,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.931
2026-05-26,Tue,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,2.634
2026-05-26,Tue,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.068
2026-05-26,Tue,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,2.841
2026-05-26,Tue,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,3.726
2026-05-26,Tue,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,12.942
2026-05-26,Tue,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,11.01
2026-05-26,Tue,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,8.444
2026-05-26,Tue,False,Social,desktop,Savings,social_savings_app_download_desktop,12.562
2026-05-26,Tue,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,12.032
2026-05-26,Tue,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,9.938
2026-05-26,Tue,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,25.873
2026-05-26,Tue,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,26.387
2026-05-26,Tue,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,14.06
2026-05-26,Tue,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,70.797
2026-05-26,Tue,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,41.549
2026-05-26,Tue,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,41.826
2026-05-26,Tue,False,Social,mobile,Savings,social_savings_app_download_mobile,51.017
2026-05-26,Tue,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,44.197
2026-05-26,Tue,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,33.305
2026-05-27,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,13.51
2026-05-27,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,19.336
2026-05-27,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,16.405
2026-05-27,Wed,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,77.424
2026-05-27,Wed,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,45.414
2026-05-27,Wed,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,52.213
2026-05-27,Wed,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,101.935
2026-05-27,Wed,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,92.176
2026-05-27,Wed,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,65.286
2026-05-27,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,19.871
2026-05-27,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,10.482
2026-05-27,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,15.049
2026-05-27,Wed,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,91.443
2026-05-27,Wed,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,61.811
2026-05-27,Wed,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,53.755
2026-05-27,Wed,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,102.107
2026-05-27,Wed,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,66.556
2026-05-27,Wed,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,66.567
2026-05-27,Wed,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,114.019
2026-05-27,Wed,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,58.975
2026-05-27,Wed,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,58.791
2026-05-27,Wed,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,188.147
2026-05-27,Wed,False,Google,desktop,Checkings,google_checking_no_fee_desktop,171.526
2026-05-27,Wed,False,Google,desktop,Checkings,google_checking_rewards_desktop,137.565
2026-05-27,Wed,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,223.122
2026-05-27,Wed,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,159.577
2026-05-27,Wed,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,140.136
2026-05-27,Wed,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,117.201
2026-05-27,Wed,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,96.127
2026-05-27,Wed,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,92.15
2026-05-27,Wed,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,236.767
2026-05-27,Wed,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,248.004
2026-05-27,Wed,False,Google,mobile,Checkings,google_checking_no_fee_mobile,189.195
2026-05-27,Wed,False,Google,mobile,Savings,google_savings_app_opening_mobile,356.893
2026-05-27,Wed,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,254.495
2026-05-27,Wed,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,171.11
2026-05-27,Wed,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.366
2026-05-27,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.29
2026-05-27,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.628
2026-05-27,Wed,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.845
2026-05-27,Wed,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.321
2026-05-27,Wed,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.792
2026-05-27,Wed,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.975
2026-05-27,Wed,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.683
2026-05-27,Wed,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,1.131
2026-05-27,Wed,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.883
2026-05-27,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.217
2026-05-27,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.938
2026-05-27,Wed,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.768
2026-05-27,Wed,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,1.986
2026-05-27,Wed,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,2.223
2026-05-27,Wed,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.912
2026-05-27,Wed,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,2.162
2026-05-27,Wed,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,2.26
2026-05-27,Wed,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,1.003
2026-05-27,Wed,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,4.788
2026-05-27,Wed,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,3.0
2026-05-27,Wed,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,12.523
2026-05-27,Wed,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,13.182
2026-05-27,Wed,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,7.723
2026-05-27,Wed,False,Social,desktop,Savings,social_savings_app_download_desktop,7.632
2026-05-27,Wed,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,9.541
2026-05-27,Wed,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,14.251
2026-05-27,Wed,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,13.755
2026-05-27,Wed,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,15.489
2026-05-27,Wed,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,11.315
2026-05-27,Wed,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,56.684
2026-05-27,Wed,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,56.7
2026-05-27,Wed,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,37.424
2026-05-27,Wed,False,Social,mobile,Savings,social_savings_app_download_mobile,62.026
2026-05-27,Wed,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,47.916
2026-05-27,Wed,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,33.794
2026-05-28,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,19.769
2026-05-28,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,14.677
2026-05-28,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,11.959
2026-05-28,Thu,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,95.485
2026-05-28,Thu,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,66.352
2026-05-28,Thu,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,27.047
2026-05-28,Thu,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,51.988
2026-05-28,Thu,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,74.149
2026-05-28,Thu,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,43.376
2026-05-28,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,26.001
2026-05-28,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,17.553
2026-05-28,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,15.974
2026-05-28,Thu,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,80.726
2026-05-28,Thu,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,56.053
2026-05-28,Thu,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,53.758
2026-05-28,Thu,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,67.105
2026-05-28,Thu,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,73.611
2026-05-28,Thu,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,59.863
2026-05-28,Thu,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,107.516
2026-05-28,Thu,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,57.43
2026-05-28,Thu,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,62.426
2026-05-28,Thu,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,235.534
2026-05-28,Thu,False,Google,desktop,Checkings,google_checking_no_fee_desktop,153.201
2026-05-28,Thu,False,Google,desktop,Checkings,google_checking_rewards_desktop,95.149
2026-05-28,Thu,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,217.386
2026-05-28,Thu,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,141.623
2026-05-28,Thu,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,116.475
2026-05-28,Thu,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,121.208
2026-05-28,Thu,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,96.108
2026-05-28,Thu,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,95.537
2026-05-28,Thu,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,258.067
2026-05-28,Thu,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,238.562
